RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
05/05/2020 18:17,FR,4.00,8.00,21
4/30/2020 16:50:29,FR,5.00,8.00,21
05/03/2020 11:56,FR,4.00,6.00,21
05/01/2020 09:24,FR,4.00,2.00,21
4/30/2020 17:17:40,FR,4.00,8.00,21
05/01/2020 09:47,FR,4.00,7.00,21
4/30/2020 18:52:09,FR,5.00,5.00,21
4/28/2020 21:36:11,FR,4.00,6.00,21
4/30/2020 18:39:01,FR,1.00,2.00,21
4/30/2020 15:47:11,FR,3.00,4.00,21
4/30/2020 15:55:31,FR,3.00,7.00,21
05/03/2020 23:55,FR,3.00,8.00,21
4/28/2020 15:51:44,NL,5.00,7.00,21
05/01/2020 09:30,FR,5.00,8.00,21
05/05/2020 20:00,FR,3.00,7.00,21
05/01/2020 09:51,FR,1.00,7.00,21
05/05/2020 20:06,FR,3.00,4.00,21
4/29/2020 10:51:54,NL,2.00,7.00,21
05/01/2020 14:50,FR,3.00,5.00,21
05/06/2020 12:45,FR,3.00,6.00,21
05/05/2020 18:42,FR,5.00,7.00,21
05/05/2020 18:22,FR,4.00,7.00,21
05/05/2020 18:07,FR,1.00,6.00,21
4/30/2020 15:47:22,FR,3.00,6.00,21
4/30/2020 15:43:45,FR,3.00,6.00,21
05/01/2020 00:55,FR,1.00,3.00,21
05/05/2020 21:32,FR,2.00,2.00,21
05/04/2020 12:36,FR,1.00,7.00,21
4/30/2020 15:43:43,FR,1.00,4.00,21
4/30/2020 17:26:16,FR,1.00,8.00,21
4/28/2020 17:57:54,NL,4.00,4.00,21
05/02/2020 09:49,FR,1.00,4.00,21
4/30/2020 22:55:43,FR,1.00,5.00,21
4/30/2020 15:42:49,FR,3.00,7.00,21
4/25/2020 8:24:28,FR,5.00,6.00,21
4/30/2020 20:48:48,FR,5.00,7.00,21
05/02/2020 13:17,FR,1.00,8.00,21
4/28/2020 12:55:13,FR,4.00,4.00,21
05/05/2020 00:57,FR,3.00,9.00,21
4/28/2020 16:23:00,NL,5.00,6.00,21
4/30/2020 17:31:47,FR,4.00,5.00,21
4/30/2020 17:44:31,FR,4.00,8.00,21
4/30/2020 17:31:56,FR,5.00,5.00,21
4/30/2020 15:43:44,FR,4.00,3.00,21
4/30/2020 19:23:31,FR,3.00,7.00,21
05/01/2020 13:12,FR,5.00,2.00,21
4/30/2020 16:28:25,FR,4.00,7.00,21
4/30/2020 20:20:40,FR,2.00,4.00,21
05/01/2020 09:08,FR,4.00,8.00,21
4/30/2020 15:50:49,FR,1.00,8.00,21
4/28/2020 15:55:52,NL,4.00,6.00,21
4/30/2020 15:55:40,FR,5.00,7.00,21
05/06/2020 09:00,FR,2.00,3.00,21
4/30/2020 15:48:47,FR,5.00,2.00,21
05/05/2020 19:15,FR,3.00,6.00,21
05/05/2020 18:31,FR,5.00,2.00,21
05/01/2020 00:12,FR,1.00,5.00,21
05/05/2020 20:55,FR,5.00,7.00,21
05/04/2020 17:43,FR,5.00,7.00,21
05/05/2020 19:12,FR,5.00,5.00,21
4/30/2020 15:51:31,EN-GB,3.00,8.00,21
4/28/2020 13:36:43,FR,2.00,6.00,21
05/06/2020 09:48,FR,5.00,2.00,21
05/05/2020 18:31,FR,1.00,6.00,21
4/28/2020 14:45:29,FR,2.00,4.00,21
4/30/2020 15:55:51,EN-GB,1.00,8.00,21
4/28/2020 14:03:46,FR,5.00,1.00,21
05/05/2020 21:41,FR,1.00,7.00,21
05/06/2020 08:15,FR,1.00,8.00,21
4/30/2020 18:34:34,FR,5.00,5.00,21
05/05/2020 18:26,FR,3.00,5.00,21
4/30/2020 15:58:59,FR,1.00,7.00,21
4/28/2020 19:21:30,EN-GB,3.00,2.00,21
4/30/2020 16:36:22,FR,2.00,3.00,21
05/01/2020 19:52,FR,3.00,4.00,21
05/05/2020 21:19,FR,2.00,8.00,21
4/28/2020 13:14:10,NL,1.00,4.00,21
4/30/2020 15:41:31,FR,4.00,3.00,21
4/28/2020 16:46:43,NL,2.00,7.00,21
05/06/2020 08:35,FR,4.00,3.00,21
4/28/2020 12:32:37,FR,2.00,5.00,21
4/30/2020 17:51:57,FR,5.00,7.00,21
4/28/2020 12:48:20,FR,1.00,6.00,21
4/30/2020 15:58:39,FR,1.00,7.00,21
4/30/2020 17:02:41,FR,3.00,9.00,21
4/28/2020 17:19:40,NL,2.00,7.00,21
05/01/2020 11:12,FR,1.00,5.00,21
4/30/2020 16:20:54,FR,3.00,3.00,21
05/05/2020 20:43,FR,1.00,4.00,21
4/30/2020 15:40:21,FR,4.00,7.00,21
4/30/2020 16:42:45,FR,4.00,3.00,21
4/28/2020 17:20:23,NL,2.00,5.00,21
4/24/2020 13:14:34,EN-GB,1.00,8.00,21
05/04/2020 13:35,EN-GB,4.00,8.00,21
4/24/2020 15:11:23,EN-GB,1.00,5.00,21
4/24/2020 15:41:21,EN-GB,1.00,7.00,21
4/29/2020 9:16:42,EN-GB,5.00,5.00,21
4/26/2020 12:38:25,EN-GB,1.00,8.00,21
4/27/2020 9:46:26,EN-GB,3.00,5.00,21
4/24/2020 16:14:16,EN-GB,1.00,4.00,21
4/29/2020 10:01:50,EN-GB,3.00,4.00,21
4/24/2020 16:13:36,EN-GB,1.00,8.00,21
4/24/2020 19:47:16,EN-GB,1.00,10.00,21
4/24/2020 18:24:19,EN-GB,3.00,3.00,21
4/24/2020 16:40:37,EN-GB,1.00,5.00,21
05/03/2020 19:49,EN-GB,1.00,5.00,21
05/04/2020 23:26,EN-GB,1.00,8.00,21
4/26/2020 10:39:48,EN-GB,1.00,7.00,21
4/24/2020 18:30:59,EN-GB,1.00,9.00,21
05/04/2020 14:41,EN-GB,1.00,9.00,21
4/28/2020 11:32:11,EN-GB,1.00,7.00,21
05/04/2020 22:00,EN-GB,1.00,8.00,21
05/04/2020 15:47,EN-GB,1.00,3.00,21
4/24/2020 15:10:27,EN-GB,1.00,8.00,21
4/25/2020 16:30:26,EN-GB,1.00,7.00,21
4/24/2020 14:59:13,EN-GB,1.00,9.00,21
4/24/2020 15:07:49,EN-GB,1.00,10.00,21
4/24/2020 18:36:59,EN-GB,1.00,6.00,21
4/24/2020 15:47:23,EN-GB,1.00,9.00,21
4/27/2020 19:06:38,EN-GB,1.00,7.00,21
4/24/2020 13:02:57,EN-GB,1.00,2.00,21
4/24/2020 12:43:46,EN-GB,1.00,6.00,21
4/27/2020 2:05:21,EN-GB,1.00,8.00,21
4/30/2020 8:58:19,EN-GB,1.00,8.00,21
4/29/2020 21:41:03,EN-GB,2.00,7.00,21
4/24/2020 15:16:23,EN-GB,5.00,7.00,21
4/25/2020 15:40:31,EN-GB,2.00,6.00,21
4/24/2020 16:20:14,EN-GB,4.00,7.00,21
4/29/2020 19:02:10,EN-GB,1.00,6.00,21
4/29/2020 19:00:03,EN-GB,2.00,2.00,21
4/25/2020 17:08:23,EN-GB,1.00,9.00,21
4/29/2020 12:05:51,EN-GB,3.00,5.00,20
4/26/2020 20:39:41,EN-GB,2.00,7.00,20
4/28/2020 23:33:00,EN-GB,4.00,4.00,20
4/26/2020 19:33:26,EN-GB,1.00,8.00,20
4/26/2020 22:43:17,EN-GB,5.00,6.00,20
4/27/2020 10:04:57,EN-GB,2.00,7.00,20
4/27/2020 18:07:08,EN-GB,3.00,7.00,20
4/26/2020 22:22:39,EN-GB,2.00,7.00,20
4/26/2020 21:11:00,EN-GB,3.00,3.00,20
4/26/2020 21:01:39,EN-GB,1.00,6.00,20
4/27/2020 3:27:52,EN-GB,2.00,8.00,20
4/26/2020 20:08:54,EN-GB,4.00,8.00,20
4/26/2020 20:43:19,EN-GB,1.00,7.00,20
4/28/2020 10:59:18,EN-GB,1.00,8.00,20
4/26/2020 19:45:21,EN-GB,1.00,7.00,20
4/27/2020 15:18:19,EN-GB,3.00,7.00,20
4/26/2020 20:59:00,EN-GB,3.00,7.00,20
4/26/2020 21:04:39,EN-GB,3.00,7.00,20
4/27/2020 15:54:15,EN-GB,1.00,7.00,20
4/27/2020 19:40:11,EN-GB,1.00,9.00,20
05/05/2020 13:48,EN-GB,5.00,9.00,20
4/27/2020 14:11:09,EN-GB,4.00,5.00,20
4/26/2020 21:15:16,EN-GB,5.00,6.00,20
4/26/2020 19:51:17,EN-GB,5.00,8.00,20
4/26/2020 22:12:26,EN-GB,4.00,8.00,20
05/01/2020 11:51,EN-GB,1.00,2.00,20
4/27/2020 17:25:13,EN-GB,4.00,8.00,20
4/26/2020 22:25:09,EN-GB,5.00,9.00,20
4/26/2020 22:01:32,EN-GB,2.00,6.00,20
4/27/2020 17:57:13,EN-GB,4.00,9.00,20
4/26/2020 22:13:31,EN-GB,3.00,7.00,20
4/27/2020 11:14:15,EN-GB,5.00,9.00,20
4/28/2020 0:19:40,EN-GB,5.00,9.00,20
4/27/2020 19:05:48,EN-GB,3.00,7.00,20
4/26/2020 23:39:52,EN-GB,3.00,8.00,20
4/27/2020 2:07:17,EN-GB,4.00,9.00,20
4/27/2020 22:34:51,EN-GB,1.00,8.00,20
4/28/2020 1:30:34,EN-GB,2.00,8.00,20
4/27/2020 1:53:06,EN-GB,3.00,7.00,20
4/27/2020 18:10:38,EN-GB,2.00,5.00,20
4/27/2020 11:01:16,EN-GB,4.00,8.00,20
4/26/2020 19:27:35,EN-GB,4.00,6.00,20
4/27/2020 13:53:51,EN-GB,3.00,3.00,20
4/27/2020 0:09:42,EN-GB,1.00,4.00,20
4/27/2020 15:29:05,EN-GB,1.00,7.00,20
4/27/2020 10:16:59,EN-GB,3.00,9.00,20
4/27/2020 19:13:27,EN-GB,5.00,10.00,20
4/26/2020 19:34:18,EN-GB,5.00,8.00,20
4/26/2020 21:31:58,EN-GB,4.00,5.00,20
4/26/2020 20:02:22,EN-GB,4.00,7.00,20
4/27/2020 17:47:08,EN-GB,3.00,8.00,20
4/27/2020 6:41:50,EN-GB,5.00,7.00,20
4/26/2020 20:06:53,EN-GB,1.00,6.00,20
4/27/2020 0:42:26,EN-GB,4.00,7.00,20
4/26/2020 19:29:19,EN-GB,5.00,10.00,20
4/27/2020 3:01:14,EN-GB,3.00,9.00,20
4/26/2020 21:38:48,EN-GB,2.00,6.00,20
4/27/2020 17:55:00,EN-GB,3.00,6.00,20
4/26/2020 23:01:40,EN-GB,5.00,5.00,20
05/01/2020 20:23,EN-GB,4.00,6.00,20
4/28/2020 13:55:15,EN-GB,3.00,7.00,20
4/27/2020 5:17:56,EN-GB,3.00,3.00,20
4/26/2020 19:24:47,EN-GB,5.00,3.00,20
4/27/2020 13:24:04,EN-GB,1.00,9.00,20
4/27/2020 17:50:00,EN-GB,5.00,5.00,20
4/27/2020 18:24:28,EN-GB,5.00,2.00,20
4/26/2020 20:44:39,EN-GB,1.00,9.00,20
4/26/2020 19:59:08,EN-GB,1.00,6.00,20
4/28/2020 1:00:07,EN-GB,5.00,6.00,20
4/26/2020 21:09:57,EN-GB,2.00,7.00,20
4/26/2020 21:16:16,EN-GB,1.00,8.00,20
4/27/2020 18:01:00,EN-GB,2.00,10.00,20
4/27/2020 20:00:24,EN-GB,2.00,5.00,20
4/27/2020 17:41:56,EN-GB,1.00,5.00,20
4/26/2020 23:23:47,EN-GB,2.00,6.00,20
4/26/2020 19:31:38,EN-GB,3.00,7.00,20
4/26/2020 20:16:01,EN-GB,2.00,3.00,20
4/26/2020 21:33:22,EN-GB,1.00,8.00,20
4/27/2020 17:59:15,EN-GB,4.00,7.00,20
4/27/2020 2:10:23,EN-GB,4.00,3.00,20
4/26/2020 19:35:30,EN-GB,3.00,3.00,20
4/26/2020 22:12:10,EN-GB,5.00,1.00,20
4/27/2020 17:45:32,EN-GB,2.00,6.00,20
4/26/2020 19:19:32,EN-GB,3.00,6.00,20
4/27/2020 10:56:38,EN-GB,5.00,6.00,20
4/26/2020 22:41:08,EN-GB,1.00,6.00,20
4/26/2020 20:35:16,EN-GB,4.00,5.00,20
4/26/2020 22:02:42,EN-GB,5.00,8.00,20
4/26/2020 19:20:43,EN-GB,5.00,3.00,20
4/26/2020 22:40:33,EN-GB,3.00,8.00,20
4/26/2020 20:29:00,EN-GB,3.00,9.00,20
4/26/2020 22:13:58,EN-GB,2.00,7.00,20
4/26/2020 19:48:39,EN-GB,1.00,8.00,20
4/26/2020 19:28:39,EN-GB,3.00,1.00,20
4/27/2020 19:22:50,EN-GB,5.00,7.00,20
4/27/2020 11:05:58,EN-GB,4.00,7.00,20
4/27/2020 17:48:44,EN-GB,5.00,7.00,20
4/27/2020 0:43:46,EN-GB,2.00,8.00,20
4/27/2020 15:09:04,EN-GB,1.00,9.00,20
4/30/2020 12:38:16,EN-GB,3.00,7.00,20
4/27/2020 14:21:33,EN-GB,5.00,3.00,20
4/27/2020 17:56:36,EN-GB,4.00,7.00,20
4/28/2020 11:57:24,EN-GB,5.00,7.00,20
4/27/2020 14:30:30,EN-GB,1.00,6.00,20
4/26/2020 19:30:47,EN-GB,2.00,8.00,20
4/26/2020 19:17:43,EN-GB,5.00,6.00,20
4/28/2020 2:38:17,EN-GB,5.00,6.00,20
4/27/2020 18:18:18,EN-GB,4.00,7.00,20
4/28/2020 13:07:06,EN-GB,1.00,7.00,20
4/26/2020 21:04:23,EN-GB,3.00,5.00,20
4/27/2020 17:41:36,EN-GB,4.00,3.00,20
05/01/2020 14:40,EN-GB,4.00,7.00,20
4/26/2020 19:43:29,EN-GB,2.00,8.00,20
4/27/2020 13:46:52,EN-GB,5.00,10.00,20
4/27/2020 0:10:33,EN-GB,1.00,7.00,20
4/27/2020 23:53:11,EN-GB,2.00,5.00,20
4/27/2020 12:02:49,EN-GB,1.00,3.00,20
4/26/2020 19:21:42,EN-GB,4.00,7.00,20
4/26/2020 20:56:45,EN-GB,4.00,9.00,20
4/27/2020 17:41:22,EN-GB,4.00,6.00,20
4/26/2020 22:25:07,EN-GB,5.00,6.00,20
4/27/2020 10:55:20,EN-GB,2.00,6.00,20
4/26/2020 19:20:44,EN-GB,1.00,7.00,20
4/26/2020 20:28:35,EN-GB,3.00,7.00,20
4/27/2020 17:38:41,EN-GB,2.00,8.00,20
4/26/2020 20:37:41,EN-GB,4.00,1.00,20
4/26/2020 20:10:10,EN-GB,5.00,3.00,20
4/26/2020 21:13:45,EN-GB,1.00,5.00,20
4/26/2020 19:15:03,EN-GB,3.00,7.00,20
4/27/2020 0:32:38,EN-GB,4.00,6.00,20
4/27/2020 11:09:31,EN-GB,2.00,8.00,20
4/27/2020 11:46:58,EN-GB,5.00,6.00,20
4/27/2020 0:27:20,EN-GB,1.00,8.00,20
4/26/2020 20:33:25,EN-GB,3.00,4.00,20
4/26/2020 19:34:31,EN-GB,4.00,9.00,20
4/27/2020 2:36:03,EN-GB,4.00,7.00,20
4/27/2020 10:49:09,EN-GB,4.00,7.00,20
4/27/2020 0:53:22,EN-GB,1.00,8.00,20
4/27/2020 1:47:51,EN-GB,3.00,9.00,20
4/26/2020 23:37:27,EN-GB,1.00,6.00,20
4/27/2020 11:34:38,EN-GB,2.00,6.00,20
4/26/2020 20:07:37,EN-GB,4.00,8.00,20
4/26/2020 20:08:08,EN-GB,4.00,2.00,20
4/27/2020 17:52:37,EN-GB,4.00,10.00,20
4/30/2020 14:09:42,EN-GB,2.00,8.00,20
4/26/2020 20:06:16,EN-GB,2.00,8.00,20
4/27/2020 19:24:12,EN-GB,3.00,3.00,20
4/26/2020 19:27:38,EN-GB,1.00,5.00,20
4/27/2020 0:57:05,EN-GB,4.00,4.00,20
4/27/2020 10:43:32,EN-GB,1.00,4.00,20
4/26/2020 20:15:30,EN-GB,5.00,7.00,20
4/26/2020 19:38:16,EN-GB,2.00,3.00,20
4/27/2020 2:18:55,EN-GB,4.00,6.00,20
4/27/2020 11:00:18,EN-GB,4.00,6.00,20
4/26/2020 19:26:53,EN-GB,2.00,8.00,20
4/27/2020 4:03:59,EN-GB,1.00,8.00,20
4/26/2020 19:52:55,EN-GB,4.00,7.00,20
4/29/2020 17:00:21,EN-GB,1.00,6.00,20
4/26/2020 22:20:03,EN-GB,3.00,7.00,20
4/27/2020 3:41:46,EN-GB,5.00,7.00,20
4/27/2020 10:11:35,EN-GB,5.00,7.00,20
4/26/2020 19:15:42,EN-GB,4.00,5.00,20
4/26/2020 21:19:07,EN-GB,4.00,5.00,20
4/26/2020 23:08:07,EN-GB,1.00,7.00,20
4/28/2020 15:58:12,EN-GB,3.00,5.00,20
4/27/2020 16:45:05,EN-GB,1.00,8.00,20
4/27/2020 9:29:41,EN-GB,5.00,8.00,20
05/04/2020 22:51,EN-GB,4.00,7.00,20
4/26/2020 19:46:09,EN-GB,4.00,6.00,20
4/27/2020 14:08:13,EN-GB,1.00,5.00,20
4/27/2020 15:49:53,EN-GB,5.00,7.00,20
4/26/2020 22:47:58,EN-GB,4.00,9.00,20
4/27/2020 1:02:25,EN-GB,2.00,5.00,20
4/30/2020 1:54:18,EN-GB,5.00,6.00,20
4/26/2020 19:18:22,EN-GB,4.00,9.00,20
4/26/2020 20:09:15,EN-GB,2.00,9.00,20
4/24/2020 14:27:23,ES-ES,5.00,3.00,20
4/27/2020 3:38:51,ES-ES,1.00,1.00,20
4/24/2020 15:50:16,ES-ES,5.00,6.00,20
4/24/2020 16:16:46,ES-ES,5.00,5.00,20
4/24/2020 11:28:47,ES-ES,5.00,1.00,20
4/24/2020 15:23:22,ES-ES,5.00,3.00,20
4/29/2020 9:36:45,ES-ES,5.00,3.00,20
4/29/2020 11:10:52,ES-ES,1.00,5.00,20
4/24/2020 13:38:15,ES-ES,5.00,9.00,20
4/24/2020 11:21:11,ES-ES,4.00,2.00,20
4/24/2020 11:01:02,ES-ES,2.00,1.00,20
4/29/2020 12:49:17,ES-ES,5.00,4.00,20
4/24/2020 15:30:30,ES-ES,5.00,8.00,20
4/24/2020 15:06:38,ES-ES,5.00,1.00,20
4/24/2020 11:28:16,ES-ES,5.00,3.00,20
4/28/2020 15:56:31,EN-GB,4.00,5.00,20
05/03/2020 15:37,EN-GB,5.00,6.00,20
05/02/2020 15:49,EN-GB,5.00,8.00,20
4/29/2020 19:19:22,EN-GB,5.00,2.00,20
05/03/2020 16:22,EN-GB,5.00,8.00,20
05/03/2020 16:09,EN-GB,2.00,3.00,20
4/28/2020 7:18:54,EN-GB,4.00,7.00,20
4/29/2020 7:33:29,EN-GB,4.00,2.00,20
4/30/2020 10:51:00,EN-GB,5.00,6.00,20
05/04/2020 12:49,EN-GB,5.00,6.00,20
05/03/2020 17:03,EN-GB,3.00,10.00,20
4/24/2020 18:18:25,EN-GB,5.00,7.00,20
4/28/2020 22:30:46,EN-GB,2.00,8.00,20
05/03/2020 18:44,EN-GB,5.00,8.00,20
4/27/2020 15:23:30,EN-GB,4.00,2.00,20
4/30/2020 6:38:10,EN-GB,5.00,3.00,20
05/04/2020 13:07,EN-GB,2.00,9.00,20
4/30/2020 9:40:16,EN-GB,5.00,5.00,20
4/30/2020 5:40:12,EN-GB,5.00,8.00,20
4/28/2020 18:17:36,EN-GB,1.00,3.00,20
05/01/2020 15:22,EN-GB,5.00,3.00,20
4/30/2020 8:05:18,EN-GB,5.00,1.00,20
4/30/2020 11:19:45,EN-GB,5.00,10.00,20
05/03/2020 15:56,EN-GB,4.00,6.00,20
05/03/2020 16:50,EN-GB,5.00,2.00,20
05/03/2020 16:15,EN-GB,4.00,8.00,20
4/24/2020 18:07:23,EN-GB,5.00,7.00,20
05/03/2020 13:47,EN-GB,5.00,8.00,20
05/03/2020 16:16,EN-GB,3.00,2.00,20
4/25/2020 16:17:48,FR,4.00,4.00,20
05/03/2020 12:54,EN-GB,1.00,6.00,20
4/24/2020 19:52:01,FR,2.00,7.00,20
4/24/2020 20:30:09,FR,4.00,8.00,20
4/29/2020 12:34:17,FR,5.00,3.00,20
4/24/2020 21:26:17,FR,1.00,2.00,20
4/29/2020 11:02:18,FR,2.00,8.00,20
4/24/2020 20:16:00,FR,1.00,6.00,20
4/30/2020 18:43:09,FR,1.00,5.00,20
4/25/2020 13:26:07,FR,2.00,6.00,20
4/25/2020 11:47:32,FR,3.00,5.00,20
4/24/2020 20:11:15,FR,2.00,8.00,20
4/25/2020 12:50:35,FR,4.00,8.00,20
4/26/2020 14:36:30,FR,4.00,5.00,20
4/25/2020 14:06:23,FR,3.00,5.00,20
4/24/2020 19:48:29,FR,1.00,5.00,20
4/24/2020 21:51:55,FR,1.00,4.00,20
4/24/2020 19:50:09,FR,3.00,5.00,20
4/29/2020 15:13:35,FR,1.00,7.00,20
4/24/2020 21:18:11,FR,4.00,7.00,20
4/25/2020 0:56:57,FR,5.00,6.00,20
4/25/2020 13:45:48,FR,1.00,2.00,20
4/24/2020 20:15:14,FR,5.00,4.00,20
4/29/2020 11:44:53,FR,5.00,9.00,20
4/24/2020 20:10:29,FR,3.00,7.00,20
4/27/2020 15:41:03,FR,4.00,6.00,20
4/29/2020 11:29:04,FR,1.00,7.00,20
4/27/2020 13:25:29,FR,1.00,5.00,20
05/01/2020 18:59,FR,5.00,5.00,20
05/01/2020 00:49,FR,2.00,5.00,20
4/24/2020 21:15:16,FR,1.00,3.00,20
4/29/2020 21:13:51,FR,5.00,6.00,20
4/29/2020 11:44:30,FR,5.00,5.00,20
4/26/2020 16:35:05,FR,1.00,6.00,20
4/29/2020 10:53:36,FR,1.00,5.00,20
4/29/2020 10:46:40,FR,4.00,4.00,20
4/25/2020 10:57:54,FR,4.00,8.00,20
4/24/2020 20:46:01,FR,2.00,7.00,20
4/24/2020 21:24:15,FR,1.00,8.00,20
4/30/2020 15:51:43,FR,5.00,3.00,20
4/27/2020 12:24:36,EN-GB,5.00,10.00,20
4/30/2020 12:27:52,EN-GB,2.00,9.00,20
05/02/2020 16:03,EN-GB,5.00,8.00,20
4/27/2020 11:36:06,EN-GB,5.00,3.00,20
4/28/2020 0:06:29,EN-GB,5.00,7.00,20
4/27/2020 20:21:56,EN-GB,5.00,3.00,20
4/23/2020 14:15:04,EN-GB,3.00,8.00,20
4/27/2020 19:41:48,EN-GB,4.00,3.00,20
4/28/2020 14:03:12,EN-GB,4.00,7.00,20
4/29/2020 11:21:56,EN-GB,3.00,8.00,20
4/27/2020 11:25:50,EN-GB,5.00,7.00,20
05/01/2020 21:04,EN-GB,5.00,7.00,20
4/27/2020 22:53:02,EN-GB,4.00,7.00,20
4/27/2020 21:18:51,EN-GB,5.00,4.00,20
4/28/2020 12:46:44,EN-GB,2.00,2.00,20
4/27/2020 14:21:07,EN-GB,3.00,7.00,20
4/30/2020 11:38:19,EN-GB,4.00,3.00,20
4/27/2020 12:07:04,EN-GB,5.00,3.00,20
05/01/2020 11:00,EN-GB,5.00,4.00,20
4/27/2020 11:56:46,EN-GB,5.00,8.00,20
4/27/2020 11:18:00,EN-GB,3.00,8.00,20
4/27/2020 11:21:26,EN-GB,5.00,6.00,20
05/01/2020 11:30,EN-GB,5.00,2.00,20
4/27/2020 11:21:33,EN-GB,4.00,4.00,20
4/30/2020 19:11:39,EN-GB,5.00,4.00,20
05/02/2020 15:50,EN-GB,,7.00,20
4/27/2020 11:12:33,EN-GB,5.00,8.00,20
4/24/2020 19:24:47,ES-ES,4.00,5.00,20
4/25/2020 4:23:01,ES-ES,4.00,5.00,20
4/24/2020 19:21:31,ES-ES,4.00,1.00,20
4/25/2020 3:22:36,ES-ES,5.00,4.00,20
4/28/2020 21:53:42,ES-ES,1.00,6.00,20
4/24/2020 19:34:14,ES-ES,5.00,3.00,20
4/24/2020 20:24:48,ES-ES,2.00,4.00,20
4/24/2020 17:20:48,ES-ES,4.00,3.00,20
4/24/2020 21:59:38,ES-ES,3.00,3.00,20
4/24/2020 19:28:16,ES-ES,3.00,1.00,20
4/24/2020 18:19:39,ES-ES,4.00,2.00,20
4/24/2020 19:44:06,ES-ES,5.00,4.00,20
4/24/2020 18:13:14,ES-ES,5.00,3.00,20
4/25/2020 16:03:48,ES-ES,4.00,4.00,20
4/24/2020 21:32:38,ES-ES,5.00,1.00,20
4/24/2020 17:31:52,ES-ES,5.00,4.00,20
4/24/2020 17:16:21,ES-ES,4.00,1.00,20
4/28/2020 22:32:49,ES-ES,5.00,1.00,20
05/05/2020 09:41,ES-ES,4.00,8.00,20
4/24/2020 19:27:50,ES-ES,5.00,2.00,20
4/28/2020 21:43:51,ES-ES,5.00,3.00,20
4/28/2020 22:06:25,ES-ES,4.00,2.00,20
4/24/2020 18:17:04,ES-ES,5.00,1.00,20
4/25/2020 18:51:45,ES-ES,5.00,4.00,20
4/24/2020 18:19:49,ES-ES,4.00,2.00,20
4/24/2020 17:30:03,ES-ES,5.00,3.00,20
4/24/2020 23:02:30,ES-ES,5.00,5.00,20
4/23/2020 11:05:14,NL,1.00,8.00,20
4/29/2020 20:08:30,NL,1.00,6.00,20
4/24/2020 12:06:02,NL,1.00,5.00,20
4/24/2020 17:29:02,NL,1.00,6.00,20
4/24/2020 11:33:01,EN,5.00,8.00,20
05/03/2020 11:10,NL,1.00,9.00,20
4/29/2020 14:22:27,NL,1.00,5.00,20
4/24/2020 15:44:03,NL,1.00,10.00,20
05/03/2020 19:16,EN,4.00,8.00,20
4/24/2020 9:00:27,EN,5.00,9.00,20
05/02/2020 07:18,NL,1.00,9.00,20
05/01/2020 10:51,NL,1.00,8.00,20
4/24/2020 11:10:24,EN,1.00,9.00,20
4/30/2020 21:51:57,NL,1.00,8.00,20
4/26/2020 16:22:28,EN,5.00,10.00,20
4/27/2020 6:58:10,NL,1.00,2.00,20
05/06/2020 12:56,NL,1.00,7.00,20
4/26/2020 14:19:28,NL,1.00,7.00,20
4/26/2020 12:07:19,EN,4.00,2.00,20
05/04/2020 11:38,NL,1.00,9.00,20
4/24/2020 16:02:19,NL,1.00,7.00,20
05/01/2020 14:28,NL,1.00,10.00,20
4/24/2020 8:21:08,NL,2.00,7.00,20
4/28/2020 18:11:23,NL,1.00,7.00,20
4/27/2020 12:55:35,EN,3.00,5.00,20
4/24/2020 13:49:18,NL,1.00,7.00,20
4/28/2020 12:36:18,NL,1.00,7.00,20
4/25/2020 10:38:03,NL,2.00,8.00,20
4/23/2020 22:20:16,NL,1.00,8.00,20
4/23/2020 9:24:20,EN,1.00,5.00,20
4/24/2020 12:43:45,EN,4.00,5.00,20
4/27/2020 12:40:11,NL,1.00,8.00,20
05/04/2020 11:14,NL,1.00,9.00,20
4/27/2020 19:45:12,EN,1.00,8.00,20
4/27/2020 10:31:19,EN,1.00,9.00,20
05/03/2020 10:50,NL,1.00,8.00,20
4/25/2020 9:47:02,NL,2.00,7.00,20
4/24/2020 10:51:01,NL,1.00,7.00,20
4/23/2020 15:58:26,NL,3.00,9.00,20
4/24/2020 10:42:25,EN,4.00,7.00,20
4/24/2020 21:22:19,NL,1.00,8.00,20
4/30/2020 18:56:21,EN,1.00,6.00,20
4/26/2020 0:31:15,EN,4.00,3.00,20
4/27/2020 13:59:35,EN,3.00,8.00,20
05/02/2020 16:08,EN,1.00,7.00,20
4/28/2020 14:02:08,NL,1.00,7.00,20
4/24/2020 12:06:27,NL,1.00,8.00,20
05/04/2020 12:51,NL,1.00,8.00,20
4/23/2020 16:15:23,NL,1.00,9.00,20
4/28/2020 20:51:22,EN,4.00,6.00,20
4/24/2020 15:48:10,EN,5.00,4.00,20
05/02/2020 15:41,EN,2.00,8.00,20
05/05/2020 18:38,NL,2.00,8.00,20
4/27/2020 17:46:16,NL,1.00,9.00,20
4/28/2020 11:24:14,NL,1.00,10.00,20
4/27/2020 20:18:30,EN,1.00,6.00,20
4/23/2020 19:29:59,NL,1.00,8.00,20
4/30/2020 16:53:13,NL,1.00,8.00,20
4/25/2020 17:21:20,EN,5.00,7.00,20
4/29/2020 18:47:35,EN,2.00,8.00,20
4/24/2020 11:39:49,NL,1.00,7.00,20
4/27/2020 21:46:39,NL,5.00,5.00,20
